kf_prize_id	wikidata_id	label_sprache_original	label_sprache_original_code	label_uebersetzung_en	provenienz_uebersetzung_en	label_uebersetzung_de	provenienz_uebersetzung_de	preisverleiher	preisverleiher_kat	land_verleiher	website_preis	art_flts	art_preis_ausz	frueh_karr	preisgeld	preisgeld_waehrung	einschraenkung_wirkungsstaette	einschraenkung_wirkungsstaette_gebiet	nominierung	laufzeit_beginn	laufzeit_ende
11664	Q106045103	Exceptional Contribution to Biocuration Award	en	Exceptional Contribution to Biocuration Award	Website	Preis für außergewöhnliche Beiträge zur Biokuration	ORAP	International Society for Biocuration	wissenschaftlicher Sektor	US	https://www.biocuration.org/community/biocuration-career-awards/exceptional-contribution-to-biocuration-award-winners/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Eigenbewerbung und Nominierung	2017	
11665	Q106045191	Biocuration Career Award	en	Biocuration Career Award	Website	Biocuration-Karriere-Preis	ORAP	International Society for Biocuration	wissenschaftlicher Sektor	US	https://www.biocuration.org/community/biocuration-career-awards/	Forschung	Wissenschaftlicher Preis	Nein	500	CHF	Keine Einschränkung	Keine Einschränkung	Eigenbewerbung und Nominierung	2016	
11675	Q106257332	Patricia R. Barchas Award in Sociophysiology	en	Patricia R. Barchas Award in Sociophysiology	Website	Patricia R. Barchas-Preis für Soziophysiologie	ORAP	American Psychosomatic Society	wissenschaftlicher Sektor	US	https://psychosomatic.org/award/patricia-r-barchas-award-in-sociophysiology/	Forschung	Wissenschaftlicher Preis	Nein	1500	USD	Keine Angabe	Keine Angabe	Keine Angabe	1999	
11685	Q106518912	Harold M. Rose Award for Anti-Racism Research and Practice	en	Harold M. Rose Award for Anti-Racism Research and Practice	Website	Harold-M.-Rose-Preis für Antirassismus-Forschung und Praxis	ORAP	American Association of Geographers	wissenschaftlicher Sektor	US	https://www.aag.org/award-grant/haroldrose/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	2013	
11729	Q10761755	J. C. Hunsaker Award in Aeronautical Engineering	en	J. C. Hunsaker Award in Aeronautical Engineering	Website	J. C. Hunsaker Preis für Luftfahrttechnik	ORAP	National Academy of Sciences	wissenschaftlicher Sektor	US	https://www.nasonline.org/award/j-c-hunsaker-award-in-aeronautical-engineering/	Forschung	Wissenschaftlicher Preis	Nein	50000	USD	Keine Einschränkung	Keine Einschränkung	Nominierung offen	1968	
11743	Q108400507	AIME Robert Lansing Hardy Award	en	AIME Robert Lansing Hardy Award	Website	AIME Robert Lansing Hardy Preis	ORAP	American Institute of Mining, Metallurgical, and Petroleum Engineers	wissenschaftlicher Sektor	US	https://www.tms.org/portal/PROFESSIONAL_DEVELOPMENT/Honors___Awards/AIME_Robert_Lansing_Hardy_Award/portal/Professional_Development/Honors___Awards/AIME_Robert_Lansing_Hardy_Award.aspx?hkey=88fe462f-f828-4dfa-9a38-4d342573a99d	Forschung	Wissenschaftlicher Preis	Ja	5000	USD	Einrichtungs- oder organisationsgebunden	Keine Angabe	Keine Angabe	1956	
11748	Q108574497	Henry Primakoff Award for Early-Career Particle Physics	en	Henry Primakoff Award for Early-Career Particle Physics	Website	Henry-Primakoff-Preis für Teilchenphysik in der frühen Karriere	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/honors/prizes/primakoff.cfm	Forschung	Wissenschaftlicher Preis	Ja	3000	USD	Keine Angabe	Keine Angabe	Nominierung offen	2011	
11761	Q108853679	Psychometric Society Dissertation Prize	en	Psychometric Society Dissertation Prize	Website	Dissertationspreis der Psychometrischen Gesellschaft	ORAP	Psychometric Society	wissenschaftlicher Sektor	US	https://www.psychometricsociety.org/post/dissertation-prize	Forschung	Wissenschaftliche Auszeichnung	Ja	500	USD	Keine Einschränkung	Keine Einschränkung	Eigenbewerbung und Nominierung	1993	
11771	Q108936336	Miles Conrad Award	en	Miles Conrad Award	Website	Miles Conrad Preis	ORAP	National Information Standards Organization; National Federation of Advanced Information Services	Sonstige; Sonstige	US; US	https://www.niso.org/node/25942	Forschung	Wissenschaftliche Auszeichnung	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1968	
11773	Q109031909	Arthur Holly Compton Award in Education	en	Arthur Holly Compton Award in Education	Website	Arthur-Holly-Compton-Preis für Bildung	ORAP	American Nuclear Society	wissenschaftlicher Sektor	US	https://www.ans.org/honors/award-compton/	Lehre	Wissenschaftlicher Preis	Nein	4000	USD	Keine Angabe	Keine Angabe	Nominierung offen	1966	
11783	Q109348159	Young Investigator Program	en	Young Investigator Program	Website	Programm für junge Forschende	ORAP	Air Force Office of Scientific Research	wissenschaftlicher Sektor	US	https://community.apan.org/wg/afosr/w/researchareas/12792/young-investigator-program-yip/	Forschung	Wissenschaftliche Auszeichnung	Ja	150000	EUR	International	Vereinigte Staaten	Keine Angabe		
11812	Q110700494	AIME Mineral Economics Award	en	AIME Mineral Economics Award	Website	AIME Mineralwirtschafts-Preis	ORAP	American Institute of Mining, Metallurgical, and Petroleum Engineers	wissenschaftlicher Sektor	US	https://aimehq.org/what-we-do/awards/aime-mineral-economics-award	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1965	
11822	Q110843607	Prize for a Faculty Member for Research in an Undergraduate Institution	en	Prize for a Faculty Member for Research in an Undergraduate Institution	Website	Preis für ein Fakultätsmitglied für Forschung an einer Undergraduate-Institution	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/honors/prizes/faculty-undergraduate.cfm	Forschung	Wissenschaftlicher Preis	Nein	5000	USD	International	Vereinigte Staaten	Keine Angabe	1984	
11823	Q110867674	Esther Hoffman Beller Lectureship	en	Esther Hoffman Beller Lectureship	Website	Esther-Hoffman-Beller-Vorlesung	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/International/programs/beller.cfm	Forschung	Wissenschaftlicher Preis	Nein	2000	USD	Keine Angabe	Keine Angabe	Nominierung offen	2018	
11824	Q110867703	Stanley Corrsin Award	en	Stanley Corrsin Award	Website	Stanley Corrsin-Preis	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/honors/prizes/corrsin.cfm	Forschung	Wissenschaftlicher Preis	Nein	5000	USD	Keine Angabe	Keine Angabe	Keine Angabe	2011	
11826	Q110867746	George E. Duvall Shock Compression Science Award	en	George E. Duvall Shock Compression Science Award	Website	George-E.-Duvall-Preis für Stoßkompressionswissenschaft	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/honors/prizes/shock.cfm	Forschung	Wissenschaftlicher Preis	Nein	5000	USD	Keine Angabe	Keine Angabe	Nominierung offen	1987	
11827	Q110867751	Excellence in Physics Education Award	en	Excellence in Physics Education Award	Website	Preis für hervorragende Leistungen in der Physiklehre	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/honors/prizes/education.cfm	Lehre	Wissenschaftlicher Preis	Nein	5000	USD	Keine Angabe	Keine Angabe	Nominierung offen	2006	
11828	Q110867754	Stuart Jay Freedman Award in Experimental Nuclear Physics	en	Stuart Jay Freedman Award in Experimental Nuclear Physics	Website	Stuart Jay Freedman-Preis für experimentelle Kernphysik	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/honors/prizes/freedman.cfm	Forschung	Wissenschaftlicher Preis	Ja	5000	USD	Keine Angabe	Keine Angabe	Keine Angabe	2016	
11829	Q110867762	Prize for Industrial Applications of Physics	en	Prize for Industrial Applications of Physics	Website	Preis für industrielle Anwendungen der Physik	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/honors/prizes/industrial.cfm	Transfer	Wissenschaftlicher Preis	Nein	10000	USD	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2007	2017
11830	Q110867773	Richard A. Isaacson Award in Gravitational-Wave Science	en	Richard A. Isaacson Award in Gravitational-Wave Science	Website	Richard A. Isaacson-Preis für Gravitationswellen-Wissenschaft	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/funding-recognition/award/isaacson	Forschung	Wissenschaftlicher Preis	Nein	5000	USD	Keine Angabe	Keine Angabe	Keine Angabe	2019	
11831	Q110867795	Lev D. Landau and Lyman Spitzer Jr. Award for Outstanding Contributions to Plasma Physics	en	Lev D. Landau and Lyman Spitzer Jr. Award for Outstanding Contributions to Plasma Physics	Website	Lev D. Landau und Lyman Spitzer Jr. Preis für herausragende Beiträge zur Plasmaphysik	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/funding-recognition/award/landau-spitzer	Forschung	Wissenschaftlicher Preis	Nein	4000	USD	International	Vereinigte Staaten; Europäische Union	Keine Angabe	2012	
11832	Q110867809	Rolf Landauer and Charles H. Bennett Award in Quantum Computing	en	Rolf Landauer and Charles H. Bennett Award in Quantum Computing	Website	Rolf Landauer und Charles H. Bennett-Preis für Quanteninformatik	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/funding-recognition/award/landauer-bennett	Forschung	Wissenschaftlicher Preis	Ja	5000	USD	Keine Angabe	Keine Angabe	Keine Angabe	2015	
11833	Q110867817	Dwight Nicholson Medal for Outreach	en	Dwight Nicholson Medal for Outreach	Website	Dwight-Nicholson-Medaille für Öffentlichkeitsarbeit	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/honors/prizes/nicholson.cfm	Transfer	Wissenschaftlicher Preis	Nein	3000	USD	Keine Angabe	Keine Angabe	Keine Angabe	1994	
11834	Q110867836	Irwin Oppenheim Award	en	Irwin Oppenheim Award	Website	Irwin Oppenheim Preis	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/funding-recognition/award/irwin-oppenheim	Forschung	Wissenschaftlicher Preis	Ja	5000	USD	Keine Angabe	Keine Angabe	Keine Angabe	2019	
11835	Q110867855	Robert E. Marshak Lectureship	en	Robert E. Marshak Lectureship	Website	Robert E. Marshak-Vorlesungspreis	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/funding-recognition/lectureship/robert-marshak	Forschung	Wissenschaftliche Auszeichnung	Nein	2000	USD	International	Entwicklungsländer; Osteuropäische Länder	Eigenbewerbung	2017	
11836	Q110867870	Early Career Award for Soft Matter Research	en	Early Career Award for Soft Matter Research	Website	Early-Career-Preis für Forschung an weicher Materie	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/honors/prizes/early-career.cfm	Forschung	Wissenschaftlicher Preis	Ja	5000	USD	Keine Angabe	Keine Angabe	Keine Angabe	2015	
11837	Q110867879	Thomas H. Stix Award for Outstanding Early Career Contributions to Plasma Physics Research	en	Thomas H. Stix Award for Outstanding Early Career Contributions to Plasma Physics Research	Website	Thomas H. Stix-Preis für herausragende Frühkarriereleistungen in der Plasmaphysik	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/honors/prizes/stix.cfm	Forschung	Wissenschaftlicher Preis	Ja	5000	USD	Keine Angabe	Keine Angabe	Nominierung offen	2013	
11838	Q110867892	John Wheatley Award	en	John Wheatley Award	Website	John Wheatley Preis	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/honors/prizes/wheatley.cfm	Lehre	Wissenschaftlicher Preis	Nein	5000	USD	International	Entwicklungsländer	Nominierung offen	1991	
11856	Q111305042	Ocean Sciences Early Career Award	en	Ocean Sciences Early Career Award	Website	Frühe Karriere-Meereswissenschaften-Preis	ORAP	American Geophysical Union	wissenschaftlicher Sektor	US	https://www.agu.org/honors/os-early-career	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
11857	Q111359136	Nina McClelland Memorial Award	en	Nina McClelland Memorial Award	Website	Nina McClelland Gedenkpreis	ORAP	American Chemical Society	wissenschaftlicher Sektor	US	https://www.acs.org/content/acs/en/funding/awards/nina-mcclelland-memorial-award.html	Forschung	Wissenschaftlicher Preis	Ja	2000	USD	International	International	Eigenbewerbung	2021	
11858	Q111371282	Ocean Sciences Award	en	Ocean Sciences Award	Website	Meereswissenschaften-Preis	ORAP	American Geophysical Union	wissenschaftlicher Sektor	US	https://www.agu.org/honors/os	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
11863	Q111454013	Wittek Quantum Prize for Open Source Software	en	Wittek Quantum Prize for Open Source Software	Website	Wittek-Quantenpreis für Open-Source-Software	ORAP	Quantum Open Source Foundation	wissenschaftlicher Sektor	US	https://wittekprize.com	Forschung	Wissenschaftlicher Preis	Nein	4000	USD	Keine Einschränkung	Keine Einschränkung	Eigenbewerbung und Nominierung		2021
11881	Q112597621	Psychonomic Society Early Career Award	en	Psychonomic Society Early Career Award	Website	Frühe-Karriere-Preis der Psychonomischen Gesellschaft	ORAP	Psychonomic Society	wissenschaftlicher Sektor	US	https://www.psychonomic.org/page/early_career_award	Forschung	Wissenschaftlicher Preis	Ja	2500	USD	Keine Einschränkung	Keine Einschränkung	Nominierung offen	2012	
11884	Q112815012	G.K. Gilbert Award in Surface Processes	en	G.K. Gilbert Award in Surface Processes	Website	G.K.-Gilbert-Preis für Oberflächenprozesse	ORAP	American Geophysical Union	wissenschaftlicher Sektor	US	https://www.agu.org/Honor-and-Recognize/Honors/Section-Awards/GK-Gilbert-Award	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
11890	Q113118223	Rivers Memorial Medal	en	Rivers Memorial Medal	Website	Rivers Gedenkmedaille	ORAP	Royal Anthropological Institute	wissenschaftlicher Sektor	GB	https://www.therai.org.uk/awards/honours/rivers-memorial-medal	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	International	Großbritannien und Nordirland; Irland	Nominierung eingeschränkt	1923	
11925	Q114509899	Ernest Scott Prize	en	Ernest Scott Prize	Website	Ernest-Scott-Preis	ORAP	University of Melbourne	wissenschaftlicher Sektor	AU	https://scholarships.unimelb.edu.au/awards/ernest-scott-prize	Forschung	Wissenschaftlicher Preis	Nein	14000	AUD	International	Australien; Neuseeland	Nominierung eingeschränkt	1943	
11926	Q114560495	ESET Science Award	en	ESET Science Award	Website	ESET-Wissenschaftspreis	ORAP	Nadácia ESET	Stiftungen	SK	https://www.esetscienceaward.sk/en	Forschung	Wissenschaftlicher Preis	Nein	100000	EUR	International	Slowakei	Eigenbewerbung und Nominierung	2019	
11954	Q115554545	New Zealand Marine Sciences Society Award	en	New Zealand Marine Sciences Society Award	Website	Neuseeländischer Meereswissenschaftspreis	ORAP	New Zealand Marine Sciences Society	wissenschaftlicher Sektor	NZ	https://nzmss.org/awards/nzmss-award/	Forschung	Wissenschaftliche Auszeichnung	Nein	Kein Preisgeld	Kein Preisgeld	Keine Angabe	Keine Angabe	Nominierung eingeschränkt	1985	
11958	Q115676068	Philip L. Quinn Prize	en	Philip L. Quinn Prize	Website	Philip L. Quinn-Preis	ORAP	American Philosophical Association	wissenschaftlicher Sektor	US	https://www.apaonline.org/page/quinn	Forschung	Wissenschaftlicher Preis	Nein	2500	USD	Einrichtungs- oder organisationsgebunden	Keine Angabe	Nominierung Einrichtung / Gremium		
11961	Q115704251	Gladys M. Kammerer Award	en	Gladys M. Kammerer Award	Website	Gladys-M.-Kammerer-Preis	ORAP	American Political Science Association	wissenschaftlicher Sektor	US	https://apsanet.org/PROGRAMS/APSA-Awards/Gladys-M-Kammerer-Award	Forschung	Wissenschaftlicher Preis	Nein	1000	USD	Keine Einschränkung	Keine Einschränkung	Keine Angabe		
11962	Q115704368	Heinz I. Eulau Award	en	Heinz I. Eulau Award	Website	Heinz-I.-Eulau-Preis	ORAP	American Political Science Association	wissenschaftlicher Sektor	US	https://apsanet.org/PROGRAMS/APSA-Awards/Heinz-I-Eulau-Award	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe		
11971	Q115978888	Jacques Parisot Foundation Fellowship	en	Jacques Parisot Foundation Fellowship	Website	Jacques Parisot Stiftung-Stipendium	ORAP	Weltgesundheitsorganisation	öffentlicher Sektor	CH	https://apps.who.int/gb/awards/e/Parisot.html	Forschung	Wissenschaftliche Auszeichnung	Nein	5000	USD	Keine Angabe	Keine Angabe	Keine Angabe	1977	2009
12012	Q116767573	William Cullen Medal	en	William Cullen Medal	Website	William Cullen-Medaille	ORAP	Royal College of Physicians of Edinburgh	wissenschaftlicher Sektor	GB	https://www.rcpe.ac.uk/college/cullen-medal-greatest-benefit-practice-medicine	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	International	Großbritannien und Nordirland; Irland	Nominierung offen	1890	
12014	Q116814086	Ralph B. Peck Award	en	Ralph B. Peck Award	Website	Ralph B. Peck-Preis	ORAP	American Society of Civil Engineers	Sonstige	US	https://www.asce.org/career-growth/awards-and-honors/ralph-b-peck-award	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1999	
12024	Q117101685	Frederick G. Kilgour Award for Research in Library and Information Technology	en	Frederick G. Kilgour Award for Research in Library and Information Technology	Website	Frederick-G.-Kilgour-Preis für Forschung in Bibliotheks- und Informationstechnologie	ORAP	Online Computer Library Center; Library and Information Technology Association	wissenschaftlicher Sektor; wissenschaftlicher Sektor	US; US	https://www.oclc.org/research/kilgouraward.html	Forschung	Wissenschaftlicher Preis	Nein	2000	USD	International	Vereinigte Staaten	Eigenbewerbung und Nominierung	1998	
12029	Q117359708	Abarbanel Prize	en	Abarbanel Prize	Website	Abarbanel-Preis	ORAP	האיגוד הישראלי למתמטיקה	wissenschaftlicher Sektor	IL	https://www.imu.org.il/abarbanel-prize	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	International	Israel	Keine Angabe	2018	
12040	Q117838636	Mildred Dresselhaus Prize in Nanoscience and Nanomaterials	en	Mildred Dresselhaus Prize in Nanoscience and Nanomaterials	Website	Mildred Dresselhaus Preis für Nanowissenschaften und Nanomaterialien	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/honors/prizes/dresselhaus.cfm	Forschung	Wissenschaftlicher Preis	Nein	10000	USD	Keine Angabe	Keine Angabe	Keine Angabe	2023	
12041	Q117838875	Neil Ashcroft Early Career Award for Studies of Matter at Extreme High Pressure Conditions	en	Neil Ashcroft Early Career Award for Studies of Matter at Extreme High Pressure Conditions	Website	Neil Ashcroft Frühkarrierepreis für Studien von Materie unter extrem hohem Druck	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/honors/prizes/ashcroft.cfm	Forschung	Wissenschaftlicher Preis	Ja	5000	USD	Keine Angabe	Keine Angabe	Keine Angabe	2022	
12043	Q117865525	Edward A. Flinn III Award	en	Edward A. Flinn III Award	Website	Edward-A.-Flinn-III-Preis	ORAP	American Geophysical Union	wissenschaftlicher Sektor	US	https://www.agu.org/honors/flinn	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Nominierung eingeschränkt		
12055	Q118367815	Nina Schooler Early Career Research Award	en	Nina Schooler Early Career Research Award	Website	Nina Schooler Frühe Karriere-Forschungspreis	ORAP	American Society of Clinical Psychopharmacology	wissenschaftlicher Sektor	US	https://ascpp.org/resources/httpswww-ascpp-orgresourcesnina-schooler-early-career-research-award	Forschung	Wissenschaftliche Auszeichnung	Ja	5000	USD	Einrichtungs- oder organisationsgebunden	Keine Angabe	Eigenbewerbung		
12141	Q14324534	Louis-Jeantet Prize	en	Louis-Jeantet Prize	Website	Louis-Jeantet Preis	ORAP	Fondation Louis-Jeantet	Stiftungen	CH	https://www.jeantet.ch/en/prizes-louis-jeantet/prizes-presentation/	Forschung	Wissenschaftlicher Preis	Nein	500000	CHF	International	Europa	Nominierung eingeschränkt	1986	
12156	Q15995236	Kavli Medal and Lecture	en	Kavli Medal and Lecture	Website	Kavli Medaille und Vortrag	ORAP	Royal Society	wissenschaftlicher Sektor	GB	https://royalsociety.org/grants-schemes-awards/awards/kavli-medal-lecture/	Forschung	Wissenschaftlicher Preis	Ja	1000	GBP	International	Großbritannien und Nordirland; Irland; Commonwealth	Nominierung offen	2010	
12166	Q16335182	ISCB Senior Scientist Award	en	ISCB Senior Scientist Award	Website	ISCB-Preis für herausragende Wissenschaftler	ORAP	International Society for Computational Biology	wissenschaftlicher Sektor	US	https://www.iscb.org/iscb-awards/accomplishment-senior-scientist-award	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	2003	
12195	Q17051028	John K. Fairbank Prize	en	John K. Fairbank Prize	Website	John K. Fairbank Preis	ORAP	American Historical Association	wissenschaftlicher Sektor	US	https://www.historians.org/award-grant/john-k-fairbank-prize/	Forschung	Wissenschaftlicher Preis	Nein	1000	USD	Keine Angabe	Keine Angabe	Nominierung eingeschränkt		
12207	Q17112655	APA Award for Distinguished Scientific Contributions	en	APA Award for Distinguished Scientific Contributions	Website	APA-Preis für herausragende wissenschaftliche Beiträge	ORAP	American Psychological Association	wissenschaftlicher Sektor	US	https://www.apa.org/about/awards/scientific-contributions?tab=3	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung		
12220	Q17145750	Redi Award	en	Redi Award	Website	Redi-Preis	ORAP	International Society on Toxinology	wissenschaftlicher Sektor	US	https://www.toxinology.org/redi-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1967	
12278	Q18560150	De Gennes Prize	en	De Gennes Prize	Website	De-Gennes-Preis	ORAP	Royal Society of Chemistry	wissenschaftlicher Sektor	GB	https://www.rsc.org/prizes-funding/prizes/find-a-prize/materials-chemistry-division-open-award-de-gennes-prize/	Forschung	Wissenschaftliche Auszeichnung	Nein	3000	GBP	Keine Einschränkung	Keine Einschränkung	Nominierung eingeschränkt	2008	
12289	Q18560166	Interdisciplinary Prize	en	Interdisciplinary Prize	Website	Interdisziplinaritäts-Preis	ORAP	Royal Society of Chemistry	wissenschaftlicher Sektor	GB	https://www.rsc.org/prizes-funding/prizes/find-a-prize/interdisciplinary-prizes/	Forschung	Wissenschaftliche Auszeichnung	Nein	5000	GBP	Einrichtungs- oder organisationsgebunden	Keine Angabe	Nominierung eingeschränkt	1986	
12428	Q20501825	Percia Schimmel Prize	en	Percia Schimmel Prize	Website	Percia Schimmel-Preis	ORAP	מוזיאון ישראל	Stiftungen	IL	https://www.imj.org.il/en/content/percia-schimmel-prize	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1979	
12440	Q20826410	Frank Nelson Cole Prize in Number Theory	en	Frank Nelson Cole Prize in Number Theory	Website	Frank-Nelson-Cole-Preis in Zahlentheorie	ORAP	American Mathematical Society	wissenschaftlicher Sektor	US	https://www.ams.org/prizes-awards/paview.cgi?parent_id=15	Forschung	Wissenschaftlicher Preis	Nein	5000	USD	Keine Angabe	Keine Angabe	Nominierung offen	1931	
12468	Q21899342	Vestermark Psychiatry Educator Award	en	Vestermark Psychiatry Educator Award	Website	Vestermark-Psychiatrie-Dozenten-Preis	ORAP	American Psychiatric Association	wissenschaftlicher Sektor	US	https://www.psychiatry.org/psychiatrists/awards-leadership-opportunities/awards/vestermark-psychiatry-educator-award	Lehre	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	Keine Angabe	Nominierung offen	1969	
12473	Q22000029	Back Award	en	Back Award	Website	Back-Preis	ORAP	Royal Geographical Society	wissenschaftlicher Sektor	GB	https://www.rgs.org/about-us/our-work/medals-awards-and-prizes/society-medals-and-awards	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Nominierung eingeschränkt	1882	
12478	Q22074510	Leo Strauss Award	en	Leo Strauss Award	Website	Leo Strauss Preis	ORAP	American Political Science Association	wissenschaftlicher Sektor	US	https://apsanet.org/PROGRAMS/APSA-Awards/Leo-Strauss-Award	Forschung	Wissenschaftlicher Preis	Ja	750	USD	Keine Einschränkung	Keine Einschränkung	Eigenbewerbung und Nominierung		
12480	Q22117474	Huxley Memorial Medal and Lecture	en	Huxley Memorial Medal and Lecture	Website	Huxley-Gedenkmedaille und -Vorlesung	ORAP	Royal Anthropological Institute	wissenschaftlicher Sektor	GB	https://www.therai.org.uk/awards/honours/huxley-memorial-medal-and-lecture	Forschung	Wissenschaftliche Auszeichnung	Nein	Kein Preisgeld	Kein Preisgeld	Keine Einschränkung	Keine Einschränkung	Nominierung Einrichtung / Gremium	1900	
12481	Q22138529	Carl Rogers Award	en	Carl Rogers Award	Website	Carl-Rogers-Preis	ORAP	American Psychological Association	wissenschaftlicher Sektor	US	http://www.apadivisions.org/division-32/awards/carl-rogers.aspx	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Nominierung eingeschränkt		
12498	Q23009443	Rhoda and Bernard Sarnat International Prize in Mental Health	en	Rhoda and Bernard Sarnat International Prize in Mental Health	Website	Rhoda und Bernard Sarnat Internationaler Preis für psychische Gesundheit	ORAP	National Academy of Medicine	wissenschaftlicher Sektor	US	http://nam.edu/about-the-nam/the-rhoda-and-bernard-sarnat-international-prize-in-mental-health/	Forschung	Wissenschaftlicher Preis	Nein	20000	USD	Keine Einschränkung	Keine Einschränkung	Nominierung offen	1992	
12502	Q23023629	James Cook Medal	en	James Cook Medal	Website	James Cook Medaille	ORAP	Royal Society of New South Wales	wissenschaftlicher Sektor	AU	https://royalsoc.org.au/awards/past-awards/13-awards/16-james-cook-medal	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	International	Südliche Hemisphere	Keine Angabe	1947	2022
12512	Q23070438	Rolf Schock Prize	en	Rolf Schock Prize	Website	Rolf Schock-Preis	ORAP	Kungliga Vetenskapsakademien	wissenschaftlicher Sektor	SE	https://www.kva.se/en/prizes/rolf-schock-prizes/	Forschung	Wissenschaftlicher Preis	Nein	600000	SEK	Keine Einschränkung	Keine Einschränkung	Nominierung Einrichtung / Gremium	1993	
12517	Q23579537	Charles Fleming Award for Environmental Achievement	en	Charles Fleming Award for Environmental Achievement	Website	Charles-Fleming-Preis für Umweltschutz	ORAP	Royal Society of New Zealand Te Apārangi	wissenschaftlicher Sektor	NZ	https://www.royalsociety.org.nz/what-we-do/medals-and-awards/charles-fleming-award-for-environmental-achievement	Forschung	Wissenschaftliche Auszeichnung	Nein	2000	NZD	International	Neuseeland	Nominierung eingeschränkt	1988	
12528	Q23753172	Stefan Bergman Prize	en	Stefan Bergman Prize	Website	Stefan Bergman-Preis	ORAP	American Mathematical Society	wissenschaftlicher Sektor	US	https://www.ams.org/prizes-awards/paview.cgi?parent_id=36	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1987	2023
